Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
4535,0.904,-1.53,4.52,44.79,2.97,10.75,2.835172144,2238.72,2390.34,2547.64,5.28,71.78,308.92,0
4536,0.915,-1.69,4.34,34.54,4.93,11.86,1.220276636,1909.29,2046.31,2215.62,3.42,104.79,306.33,1
4537,0.915,-1.7,4.33,34.93,5.04,11.26,1.602603979,1877.47,1985.01,2193.41,2.81,106.16,315.94,1
4538,0.909,-1.7,4.32,35.28,5.25,7.5,2.149453268,1848.33,1959.25,2163.15,1.91,107.81,314.82,0
4539,0.905,-1.48,4.5,41.92,0.63,12.71,2.655457807,2016.8,2108.54,2304.42,1.87,72.71,287.62,0
4540,0.941,-0.9,4.69,43.15,6.93,13.54,1.823693235,1979.6,2112.84,2310.26,1.16,15.63,330.66,1
4541,0.922,-1.68,4.39,35.46,4.59,9.54,4.671638922,2068.55,2176.25,2335.29,11.59,96.66,266.74,0
4542,0.913,-1.7,4.34,30.63,4.77,10.9,1.032546251,1851.71,1916.42,2156.94,2.12,104.81,305.23,0
4543,0.914,-1.66,4.46,37.23,3.22,13.3,0.469910435,2046.01,2177.89,2346.58,3.45,83.65,300.57,1
4545,0.913,-1.64,4.43,40.99,3.1,13.8,1.307305419,1858.55,1941.65,2153.23,1.54,85.36,294.68,0
4546,0.903,-1.45,4.58,53.98,3.62,12.26,2.523312651,2472.86,2658.54,2764.5,5.51,66.11,291.64,0
4547,0.915,-1.7,4.31,34.21,7.83,11.27,0.943040971,1960.78,2011.11,2277.91,2.22,109.44,317.13,0
4548,0.913,-1.7,4.32,32.1,5.06,11.74,1.325821819,1815.2,1905.76,2130.71,0.85,107.86,315.51,1
4549,0.922,-1.68,4.38,39.35,4.83,15.21,2.801718697,2095.83,2184.55,2407.07,10.75,98.45,311.24,0
4550,0.916,-1.69,4.37,36.65,4.13,11.51,1.304067364,1999.16,2058.44,2306.74,1.39,99.48,307.58,1
4551,0.902,-1.18,4.6,42.1,5.47,8.44,3.716017445,2049.18,2134.99,2311.7,2.88,54.73,262.52,0
4552,0.921,-1.68,4.42,41.27,4.71,10.88,0.937611422,2019.14,2076.93,2266.83,8.55,93.43,247.69,1
4553,0.915,-1.68,4.4,37.95,3.95,11.91,1.114795355,1955.58,2044.53,2260.25,1.08,94.09,304.67,0
4554,0.908,-1.66,4.45,40.16,3.19,12.06,0.284552674,2073.52,2124.33,2380.28,1.97,83.03,306.76,1
4555,0.922,-1.68,4.38,36.89,4.62,8.94,4.421645018,2068.55,2148.27,2328.96,10.11,97.95,260.41,0
4556,0.925,-1.39,4.51,38.75,2.4,16.44,1.378188048,1773.06,1974.52,2049.74,2.77,69.72,276.68,1
4557,0.916,-1.63,4.49,39.6,3.21,10.1,2.780981608,2103.62,2288.55,2403.44,9.55,78.83,299.82,0
4558,0.918,-1.69,4.38,36.9,4.16,12.64,0.88826165,1944.67,2000.44,2252.2,0.39,97.31,307.53,1
4560,0.89,-1.44,4.57,44.15,1.99,14.32,0.46430451,2384.88,2527.5,2686.09,1.61,63.73,301.21,0
4561,0.908,-1.64,4.46,37.4,3.19,12.06,1.106794164,2051.17,2126.67,2356.06,0.75,82.32,304.89,1
4562,0.901,-1.13,4.63,43.07,7.83,16.32,0.298242577,2029.13,2105.38,2282.17,0.63,47.83,253.04,0
4563,0.923,-1.57,4.51,41.17,3.56,15.98,2.160102855,2167.61,2418,2457.58,3.07,76.96,289.97,0
4564,0.897,-1.44,4.58,45.28,2.95,13.19,0.774179758,2409.61,2580.11,2713.81,4.52,64.17,304.2,0
4565,0.922,-1.68,4.35,37.04,5,11.66,2.125748109,2073.23,2176.59,2373.5,7.02,102.46,300.27,1
4566,0.916,-1.69,4.36,36.89,4.2,11.57,1.223895824,1922.3,2002.98,2232.34,0.32,100.71,310.04,0
4567,0.912,-1.21,4.59,42.19,6.02,8.77,4.384181591,2043.04,2134.99,2305.73,1.37,55.93,262.69,0
4568,0.929,-1.33,4.54,40.07,7.38,14.71,1.536165888,1780.72,1886.7,2047.51,1.85,62.61,266.79,1
4569,0.904,-1.48,4.57,53.41,4.54,13.23,0.905351755,2635,2669.52,2921.77,7.23,69.15,286.77,0
4570,0.889,-1.43,4.59,45.71,2.76,12.99,0.880132207,2441.63,2611.46,2752.62,3,62.24,310.99,0
4571,0.916,-1.64,4.48,36.82,3.27,10.72,3.09494915,2125.22,2276.48,2423.52,8.31,80.42,298.3,0
4572,0.918,-1.69,4.34,37.04,5.02,10.72,2.158142578,2010.47,2086.29,2312.26,5.51,103.79,301.79,1
4573,0.915,-1.65,4.46,36.91,3.39,9.81,3.356123089,2105.44,2220.83,2403.23,7.88,83.81,297.79,1
4574,0.886,-0.89,4.41,38.46,8.23,11.53,3.037236248,1888.05,1944.36,2159.47,0.24,56.34,271.42,0
4575,0.879,-1.21,4.61,45.6,2.35,15.14,0.563715278,2374.46,2473.17,2646.74,7.84,53.81,272.28,0
4579,0.909,-1.67,4.43,40.64,3.26,13.82,0.837013525,1924.89,2051.8,2230.51,0.27,87.33,305.62,1
4580,0.92,-1.68,4.37,31.55,4.58,12.34,0.691046933,1960.28,1986.66,2242.58,5.57,100.69,282.3,0
4581,0.918,-1.64,4.48,37.42,3.19,11.39,3.827293081,2055.49,2219.45,2364.67,6.6,79.46,309.18,0
4582,0.935,-0.91,4.75,46.81,7.2,11.34,2.037313355,2112.92,2146.19,2431.08,5.59,9.51,318.16,0
4583,0.903,-1.45,4.58,51.41,4.05,13.58,1.945004768,2350.32,2683.47,2637.5,5.99,67.09,287.18,0
4584,0.906,-1.52,4.44,40.45,1.24,13.41,0.508411795,1732.39,1865.09,2020.48,3.33,80.69,288.09,0
4585,0.922,-1.68,4.39,32.13,4.27,8.44,1.58276651,1972.82,1991.39,2260.09,5.8,97.53,287.27,0
4586,0.886,-1.18,4.62,43.28,2.84,12.03,0.473847185,2353.58,2357.8,2621.72,6.97,53.19,268.14,0
4587,0.928,-1.69,4.33,36.63,7.87,10.66,2.302629755,2039.94,2127.13,2355.19,1.24,106.83,315.25,0
4588,0.915,-1.69,4.33,35.04,5.02,12.21,2.158142578,2010.47,2081.95,2325.89,4.05,105.13,315.42,0
4589,0.906,-1.57,4.51,38.66,3.15,11.26,2.835172144,2264.8,2312.61,2572.45,7.54,73.83,307.65,0
4590,0.915,-1.69,4.35,37.55,4.91,11.7,1.225865755,2034.9,2046.31,2336.92,4.58,103.79,302.02,1
4591,0.907,-1.55,4.52,44.79,2.97,10.85,2.835172144,2238.72,2265.84,2547.64,5.47,72.14,308.92,0
4592,0.915,-1.69,4.34,34.54,4.93,11.9,1.059604195,1909.29,2046.31,2215.62,3.04,105.12,306.33,0
4593,0.921,-1.61,4.5,48.65,3.44,13.66,1.650594829,2143.5,2352.14,2437.97,2.35,78.93,294.47,0
4594,0.913,-1.7,4.33,34.93,5.04,11.27,1.602603979,1877.47,1985.01,2193.41,2.43,106.48,315.94,1
4595,0.92,-1.69,4.39,32.73,4.49,10.77,1.674131763,1972.81,2054.55,2272.14,4.39,96.93,299.33,0
4596,0.909,-1.7,4.32,35.28,5.14,7.53,2.217854207,1848.33,1959.25,2163.09,1.6,108.01,314.76,0
4597,0.905,-1.48,4.5,41.59,0.63,12.77,4.808577462,2016.8,2108.54,2304.52,2.23,72.99,287.72,0
4598,0.919,-1.31,4.56,40.09,5.37,16.02,2.262393681,1874.5,2043.2,2141.57,0.67,61.16,267.07,0
4599,0.917,-1.37,4.53,38.67,2.92,13.78,1.818015105,1883.38,2041.52,2156.87,0.93,65.26,273.49,1
4600,0.914,-1.66,4.46,37.69,3.22,13.72,0.391756254,2045.2,2177.89,2345.77,3.23,84,300.57,0
4601,0.9,-1.64,4.21,39.51,5.32,9.65,1.75736366,1491.25,1554.58,1759.58,2.39,116.21,268.33,0
4605,0.917,-1.61,4.49,37.21,3.29,13.5,4.536348809,2133.95,2337.02,2431.68,5.18,78.71,297.73,0
4606,0.903,-1.45,4.58,53.98,3.62,12.27,0.472454852,2428.44,2658.54,2720.04,5.98,66.57,291.6,0
4607,0.875,-1.2,4.64,46.62,1.93,14.25,0.887903605,2549.46,2610.52,2819.23,4,49.91,269.77,1
4609,0.899,-1.53,4.53,45.36,3.11,12.67,2.667748793,2265.7,2422.73,2573.21,8.87,71.76,307.51,0
4611,0.904,-1.52,4.52,49.95,3.07,11.06,2.835172144,2264.8,2383.57,2572.97,6.04,71.22,308.17,0
4612,0.905,-1.55,4.51,45.17,3.13,10.54,2.835172144,2238.79,2363.93,2546.38,8.6,72.8,307.59,0
4613,0.901,-1.42,4.64,50.37,2.6,13.15,2.358391967,2557.02,2813.9,2868.97,4.25,54.8,311.95,0
4614,0.905,-1.48,4.57,53.4,4.4,14.2,0.652420463,2451.37,2672.91,2737.45,7.39,69.02,286.08,0
4615,0.927,-1.69,4.35,34.18,6.39,9.53,0.82237134,2057.06,2115.01,2373.13,3.31,104.01,316.07,0
4616,0.915,-1.65,4.45,37.06,3.39,12.7,1.020600236,2105.44,2172.09,2404.17,6.4,85.24,298.73,0
4617,0.921,-1.61,4.49,48.65,3.44,12.92,1.597422706,2143.5,2352.14,2438.75,2.44,79.18,295.25,0
4618,0.92,-1.57,4.51,38.59,3.25,13.92,0.737574457,2139.81,2389.78,2437.26,5.37,75.86,297.45,0
4619,0.942,-1.6,4.49,44.88,4.9,12.99,0.368303529,2269.91,2505.01,2555.82,18.34,81.03,285.91,0
4620,0.93,-1.67,4.39,36.83,6.1,11.83,0.863911199,2062.35,2190.86,2360.81,7.19,97.16,298.46,0
4621,0.912,-1.67,4.42,39.34,3.63,12.94,1.957241007,1984.76,2098.3,2286.62,3.07,90.34,301.86,0
4625,0.903,-1.45,4.58,53.98,3.64,11.92,2.523312651,2472.86,2730.33,2764.5,5.28,65.9,291.64,0
4626,0.913,-1.66,4.44,40.6,3.32,11.98,0.69242531,2054.41,2134.45,2355.14,3.24,86.58,300.73,0
4627,0.904,-1.48,4.57,54.12,4.11,13.55,0.905351755,2637.77,2685.51,2924.98,6.49,68.61,287.21,0
4628,0.917,-1.64,4.47,37.51,3.41,10.21,0.104069005,2149.11,2295.84,2445.34,4.23,82.26,296.23,0
4629,0.926,-1.65,4.47,34.87,3.6,12.9,0.290599645,2124.24,2270.34,2418.97,2.44,84.08,294.73,1
4630,0.925,-1.66,4.46,38.81,3.72,12.79,3.807619148,2131.78,2254.58,2425.76,1.07,85.65,293.98,0
4631,0.872,-0.91,4.41,42.46,7.31,10.94,2.767327136,1795.94,1824.91,2070.64,1.62,61.26,274.7,0
4632,0.898,-1.16,4.62,42.53,6.43,14.58,0.694707948,2067.14,2180.56,2323.72,0.03,51.51,256.58,0
4633,0.9,-1.45,4.6,54.7,3.28,13.71,0.7292881,2556.15,2677.15,2853.81,2.29,62.73,297.66,0
4634,0.894,-1.44,4.57,44.49,1.99,13.7,0.46430451,2384.88,2527.5,2686.26,1.18,63.29,301.38,0
4635,0.909,-1.63,4.47,37.57,3.18,11.34,3.343670357,2085.65,2150.49,2389.99,1.23,79.58,304.34,1
4636,0.918,-1.66,4.45,37.63,3.6,11.67,0.753753141,2044.44,2228.46,2342.91,5.41,86.5,298.47,1
4637,0.902,-1.45,4.58,47.14,3.33,14.37,0.804327144,2481.14,2613.9,2776.56,5.39,65.86,295.42,0
4638,0.906,-1.47,4.56,52.95,4.27,14.21,0.567585764,2332.47,2626.82,2618.91,7.72,69.12,286.44,0
4639,0.893,-1.45,4.57,47.6,3.32,12.57,3.484326613,2369.62,2553.34,2665.22,4.05,66.95,295.6,0
4640,0.903,-1.45,4.58,42.41,4.05,13.84,2.037351015,2350.32,2683.47,2637.21,6.31,67.48,286.89,0
4641,0.903,-1.48,4.51,42.61,0.75,15.05,0.723278281,2058.06,2163.85,2344.85,0.4,70.48,286.79,0
4642,0.911,-1.58,4.51,39.21,3.09,11.52,2.288146407,2098.32,2265.84,2406.21,6.11,74.26,307.89,0
4643,0.877,-1.18,4.66,54.71,1.34,13.3,0.910503188,2555.95,2804.95,2823.54,0.11,45.97,267.59,0
4644,0.895,-1.44,4.56,45.33,3.32,12.92,3.484326613,2369.62,2553.34,2665.42,2.91,68.34,295.8,0
4645,0.922,-1.68,4.39,35.46,4.59,10.77,4.517981365,2068.55,2176.25,2298.38,11.64,96.57,229.83,1
4646,0.894,-1.42,4.57,42.97,2.57,15.07,1.734622262,2291.06,2523.42,2598.72,1.22,64.75,307.66,0
4647,0.927,-1.6,4.46,41.27,2.24,9.48,5.859622571,1834.71,1955.24,2130.3,0.4,79.2,295.59,1
4648,0.91,-1.53,4.52,41.86,3.18,12.7,3.319903534,2185.75,2361.46,2484.04,9.09,74.06,298.29,0
4649,0.913,-1.66,4.41,42.27,3.23,13.95,0.198860342,1913.18,1924.46,2208.57,1.85,88.95,295.39,0
4650,0.903,-1.46,4.56,49.73,3.92,14.94,1.702167936,2357.8,2645.48,2644.18,8.36,69.26,286.38,0
4651,0.908,-1.51,4.48,40.7,1.52,8.76,4.372358688,1966.79,2045.42,2255.32,1.03,75.69,288.53,1
4652,0.931,-1.7,4.36,33.6,8.21,10.39,1.100787686,2047.66,2167.8,2361.62,0.25,101.4,313.96,0
4653,0.912,-1.66,4.44,40.6,3.32,12.24,0.69242531,2047.41,2134.45,2348.14,3.11,86.77,300.73,0
4654,0.901,-1.18,4.61,42.1,4.89,13.92,5.440981818,2044.78,2268,2306.05,3.75,53.18,261.27,0
4655,0.922,-1.68,4.36,38.1,4.98,11.36,3.022208084,2092.76,2176.59,2395.66,8.4,101.23,302.9,1
4656,0.917,-1.44,4.49,40.33,0.21,12.61,4.439600315,1793.06,1992.16,2073.79,1.16,73.24,280.73,0
4658,0.922,-1.64,4.47,36.61,3.5,12.6,0.104069005,2149.11,2295.84,2445.34,3.96,82.61,296.23,0
4659,0.916,-1.69,4.36,35.14,4.26,11.55,2.757614936,1964.11,2048.59,2271.17,1.32,100.7,307.06,0
4660,0.926,-1.65,4.47,34.87,3.6,12.46,0.290599645,2124.24,2270.34,2418.97,2.39,84.21,294.73,0
4661,0.91,-1.58,4.51,41.44,3.19,13.06,3.319903534,2185.75,2292.32,2484.42,10.45,75.32,298.67,0
4662,0.908,-1.66,4.46,40.16,3.19,12.74,1.135501379,2073.52,2199.91,2378.75,2.22,82.49,305.23,1
4663,0.902,-1.46,4.59,50.45,4.34,13.47,1.792439296,2682.87,2700.28,2970.6,3.91,65.61,287.73,0
4664,0.922,-1.68,4.38,36.89,4.62,9.33,4.421645018,2068.55,2148.27,2292.45,10.18,97.84,223.9,1
4665,0.914,-1.62,4.5,38.96,3.21,11.14,4.50094558,2127.98,2288.55,2427.36,8.76,77.38,299.38,0
4666,0.892,-1.43,4.56,42.97,2.59,15.2,1.734622262,2291.06,2523.42,2598.72,1.4,65.48,307.66,0
4667,0.925,-1.39,4.51,38.75,2.4,15.66,1.83278287,1773.06,1974.52,2049.74,2.9,69.39,276.68,1
4668,0.871,-0.91,4.4,42.46,7.31,10.68,2.767327136,1795.94,1824.91,2070.64,1.72,61.46,274.7,0
4669,0.911,-1.67,4.43,40.63,3.27,11.89,1.256634832,2050.25,2168.76,2360.53,1.68,86.43,310.28,0
4670,0.927,-1.68,4.35,35.68,6.54,12.64,0.537672102,2041.63,2122.53,2356.48,2.86,101.98,314.85,0
4671,0.913,-1.67,4.43,40.84,3.29,11.65,0.867733545,1946.82,2119.34,2255.08,0.08,87.71,308.26,1
4672,0.924,-1.41,4.5,38.31,1.69,16.82,1.047837058,1774.83,1932.48,2052.8,0.86,72.12,277.97,0
4673,0.903,-1.46,4.58,52.46,4.31,14.6,1.282706835,2682.87,2705.87,2970.11,5.23,66.83,287.24,0
4674,0.914,-1.63,4.49,39.6,3.21,10.08,4.279954935,2103.62,2288.55,2403.44,9.64,78.67,299.82,0
4675,0.893,-1.45,4.55,47.44,3.17,13.07,1.370782914,2296.88,2514.46,2594.86,3.87,69.31,297.98,0
4676,0.913,-1.61,4.51,41.44,3.19,13.04,3.319903534,2100.3,2292.32,2399.35,10.17,76.44,299.05,0
4677,0.885,-1.43,4.57,44.15,1.66,13.73,0.246918698,2381.71,2527.5,2680.76,1.05,63.18,299.05,0
4678,0.91,-1.68,4.4,39.11,3.7,12.21,0.976373859,1964.96,2021.69,2269.18,0.11,93.44,304.22,0
4679,0.865,-0.99,4.41,37.99,5.05,9.6,2.035592617,1809.61,1857.94,2079.41,8.23,64.49,269.8,0
4680,0.903,-1.45,4.57,46.99,3.68,12.52,2.678846406,2428.44,2591.85,2718.84,8.17,68.76,290.4,0
4681,0.922,-1.68,4.36,37.04,5,11.19,2.125748109,2073.23,2176.59,2373.5,6.92,102.52,300.27,1
4682,0.902,-1.45,4.56,45.09,3.66,12.75,2.596412642,2346.09,2591.85,2636.47,9.11,69.9,290.38,0
4683,0.918,-1.69,4.35,37.04,5.02,10.39,2.158142578,2010.47,2086.29,2312.26,5.68,103.6,301.79,1
4684,0.91,-1.68,4.41,40.52,3.36,13,2.232367377,1983.45,2055.01,2292.82,0.59,90.66,309.37,0
4685,0.908,-1.61,4.5,35.65,3.19,10.2,4.08617402,2217.74,2281.65,2525.2,8.77,75.88,307.46,1
4686,0.908,-1.76,4.31,34.79,10.57,10.9,1.856400779,1986.56,2074.6,2297.53,6.44,109.64,310.97,0
4687,0.914,-1.64,4.49,39.6,3.2,10.01,2.970528148,2049.82,2262.05,2349.39,8.28,79.55,299.57,0
4688,0.909,-1.67,4.43,40.64,3.22,13.61,0.552727529,1924.89,2051.8,2229.56,0.22,87.04,304.67,1
4689,0.867,-0.85,4.63,39.84,4.9,15.29,2.095355841,1863.76,2001.53,2201.25,10.42,30.14,337.49,0
4691,0.905,-1.47,4.56,54.56,4.27,14.26,0.562038763,2311.07,2626.82,2596.96,8.26,69.72,285.89,0
4692,0.895,-1.49,4.54,44.89,3.18,14.37,0.629246233,2245.19,2402.43,2543.55,6.52,71.76,298.36,0
4693,0.913,-1.62,4.5,34.56,3.19,12.17,0.675656968,2163.48,2231.81,2470.77,7.13,77.26,307.29,0
4694,0.922,-1.68,4.39,32.13,4.61,10.98,1.767631755,1972.82,1996.02,2260.09,6.06,96.94,287.27,0
4695,0.929,-1.69,4.33,36.63,6.71,9.64,2.302629755,2039.94,2127.13,2355.24,0.53,106.2,315.3,0
4696,0.918,-1.69,4.38,33.2,4.27,9.12,1.310368703,1967.66,1996.02,2264.31,4.19,98.64,296.65,0
4697,0.918,-1.69,4.36,31.91,4.51,12.11,3.322256736,1894,1986.66,2191.04,4.25,101.43,297.04,0
4698,0.924,-1.68,4.42,34.56,3.74,12.01,0.56911304,1985.33,2136.72,2286.34,3.98,91,301.01,0
4699,0.909,-1.65,4.48,38.07,3.19,11.1,0.972799525,2053.96,2219.45,2360.95,5.1,80.3,306.99,0
4700,0.892,-1.42,4.57,48.64,2.54,14.57,1.7525333,2376.24,2551.71,2684.61,0.92,63.57,308.37,1
4701,0.927,-1.6,4.47,35.83,2.58,12.24,5.859622571,1834.71,1993.58,2130.3,0.79,78.27,295.59,0
4702,0.915,-1.69,4.34,34.54,4.83,12.15,1.1633022,1909.29,2046.31,2212.33,3.3,104.68,303.04,0
4703,0.892,-1.42,4.57,42.97,2.57,15.12,1.734622262,2291.06,2523.42,2598.72,1.27,64.98,307.66,0
4704,0.924,-1.57,4.51,41.35,3.8,12.34,3.823581215,2220.92,2465.03,2505.79,7.9,77.58,284.87,0
4705,0.91,-1.56,4.52,41.6,3.18,12.72,3.319903534,2185.75,2361.46,2484.04,9.58,74.53,298.29,0
4706,0.895,-1.27,4.58,44.98,2.54,16.2,0.730079064,2096.78,2287.95,2369.6,3.61,59.36,272.82,0
4707,0.939,-1.65,4.44,41.8,7.54,11.89,2.727780073,2249.11,2396.69,2544.43,12.88,88.32,295.32,0
4708,0.906,-1.51,4.48,40.7,1.52,9.15,4.372358688,1970.03,2045.42,2258.56,0.73,75.92,288.53,1
4709,0.901,-1.18,4.6,42.1,4.89,13.16,3.716017445,2044.78,2268,2306.05,3.44,53.46,261.27,0
4710,0.922,-1.68,4.36,38.1,4.98,12.15,3.022208084,2073.23,2176.59,2376.13,8.11,101.48,302.9,1
4711,0.888,-1.49,4.54,43.02,3.08,12.25,2.276333746,2293.59,2439.51,2600.85,7.51,70.11,307.26,0
4712,0.917,-1.44,4.49,40.33,0.21,12.87,4.439600315,1793.06,1992.16,2073.79,1.02,73.35,280.73,0
4713,0.925,-1.66,4.47,34.87,3.6,12.05,0.290599645,2128.33,2270.34,2423.06,2.86,84.69,294.73,0
4714,0.891,-1.45,4.56,44.74,3.18,14.41,1.078567467,2296.88,2514.46,2594.86,2.83,68.38,297.98,0
4715,0.925,-1.66,4.45,38.44,3.72,14.39,0.382411197,2119.84,2207.8,2412.8,0.92,86.46,292.96,0
4716,0.902,-1.46,4.59,50.45,4.34,13.5,1.548018015,2682.87,2700.28,2970.11,4.29,65.96,287.24,0
4717,0.922,-1.68,4.38,36.89,4.62,9.36,3.46762094,2068.55,2148.27,2328.96,9.77,98.19,260.41,1
4718,0.914,-1.62,4.5,38.96,3.21,10.65,4.50094558,2127.98,2288.55,2427.36,9.03,77.67,299.38,0
4719,0.925,-1.39,4.5,38.75,2.4,16.18,1.83278287,1773.06,1893.96,2049.74,2.56,69.61,276.68,1
4720,0.913,-1.67,4.43,40.84,3.29,12.55,0.867733545,1946.82,2119.34,2255.08,0.39,87.93,308.26,1
4721,0.922,-1.41,4.49,38.31,1.69,16.89,1.117826341,1774.83,1932.48,2052.8,0.36,72.73,277.97,0
4722,0.916,-1.63,4.49,39.6,3.21,10.14,3.717704177,2103.62,2262.05,2403.44,9.18,79.01,299.82,1
4723,0.923,-1.38,4.5,36.79,2.47,15.75,1.83278287,1781.54,1893.96,2058.17,1.26,70.63,276.63,1
4724,0.9,-1.45,4.6,53.88,3.28,13.77,0.7292881,2535.64,2663.74,2832.08,3.15,63.57,296.44,0
4725,0.893,-1.45,4.55,45.5,3.17,13.39,1.153093877,2296.88,2426.79,2595.05,4.26,69.67,298.17,0
4726,0.885,-1.43,4.56,44.15,1.66,13.48,0.46430451,2381.71,2527.5,2682.92,1.39,63.52,301.21,0
4727,0.927,-1.71,4.33,35.27,8.45,9.84,1.042948279,2015.81,2043.6,2328.32,3.3,105.81,312.51,0
4728,0.901,-1.54,4.52,43.41,3.15,11.5,2.667748793,2265.7,2422.73,2572.78,9.99,72.83,307.08,0
4730,0.903,-1.45,4.56,46.99,3.68,11.38,2.596412642,2428.44,2591.85,2718.84,8.52,69.09,290.4,0
4731,0.913,-1.71,4.28,37.81,8.49,10.79,0.719090572,1924.17,1973.48,2242.65,0.83,112.01,318.48,0
4732,0.922,-1.68,4.35,37.04,5,11.53,2.125748109,2073.23,2176.59,2373.5,6.74,102.68,300.27,1
4733,0.902,-1.46,4.56,45.09,3.66,14.77,2.597987313,2346.09,2591.85,2636.47,8.74,70.27,290.38,0
4734,0.915,-1.69,4.34,35.04,5.02,10.61,2.158142578,2010.47,2086.29,2312.26,5.24,103.99,301.79,1
4735,0.91,-1.47,4.47,39.7,0.24,13.94,0.508411795,1760.28,1888.64,2045.84,2.75,77.43,285.56,0
4736,0.91,-1.68,4.39,39.05,3.75,13.41,3.316910654,1863.48,1968.56,2168.52,1.92,94.67,305.04,1
4738,0.896,-0.86,4.65,40.55,5.56,14.02,2.037313355,1889.96,2032.58,2222.68,7.82,25.71,332.72,0
4739,0.93,-1.68,4.37,37.74,5.49,11.23,1.919070241,2068.23,2167.29,2370.37,8.03,100.48,302.14,0
4740,0.927,-1.68,4.36,35.52,6.39,11.34,0.718838677,2058.85,2146.37,2375.42,4.93,102.26,316.57,0
4741,0.879,-1.28,4.59,46.27,0.76,15.54,0.735790927,2394.78,2521.54,2673.05,4.78,57.34,278.27,0
4742,0.909,-1.67,4.42,40.64,3.22,13.63,0.552727529,1924.89,2051.8,2227.19,0.64,87.38,302.3,1
4743,0.929,-1.65,4.46,41.36,3.98,12.23,2.113329214,2082.08,2261.64,2365.04,4.83,84.5,282.96,0
4744,0.918,-1.69,4.35,34.97,4.73,11.04,0.899145084,2003.41,2037.79,2289.36,4.89,102.21,285.95,0
4745,0.895,-1.49,4.54,44.89,3.18,14.02,0.629246233,2257.59,2402.43,2556.03,6.78,71.8,298.44,0
4746,0.913,-1.69,4.37,38.4,3.98,13.64,1.923709638,1892.54,1941.36,2200.02,3.04,97.66,307.48,1
4747,0.88,-0.89,4.38,37.99,8.14,11.65,3.12426409,1780.89,1816.72,2047.17,0.89,61.99,266.28,0
4748,0.92,-1.68,4.38,31.29,4.4,10.16,1.835836895,1957.2,1991.39,2241.6,5.57,98.87,284.4,0
4749,0.886,-1.38,4.65,55.45,2.18,13.95,2.68590926,2552.41,2770.77,2864.21,3.55,51.66,311.8,0
4750,0.887,-1.18,4.62,43.28,3.83,12.72,2.188795933,2433.25,2437.46,2699.67,6.83,52.98,266.42,0
4751,0.908,-1.48,4.5,41.92,0.63,13.41,2.830116096,1999.57,2108.54,2287.29,2.45,72.73,287.72,0
4752,0.921,-1.33,4.55,38.23,4.56,15.59,0.857271666,1891.47,2084.08,2160.3,2.66,63.26,268.83,1
4753,0.918,-1.69,4.36,31.91,4.51,7.1,3.690462885,1894,1986.66,2191.04,3.65,101.92,297.04,0
4754,0.923,-1.68,4.42,34.56,3.88,13.41,0.415664967,1985.33,2136.72,2286.34,3.49,91.51,301.01,0
4755,0.94,-0.9,4.73,47.88,7.14,11.79,2.037313355,2169.51,2234.79,2494.32,5.51,9.95,324.81,0
4756,0.894,-1.42,4.57,48.64,2.57,15.54,1.7525333,2376.24,2523.42,2684.61,0.99,63.82,308.37,1
4757,0.91,-1.67,4.41,40.71,3.24,13.35,0.421982824,1929.11,2017.36,2229.97,0.44,89.68,300.86,1
4758,0.892,-1.4,4.63,45.16,2.32,13.6,2.093271542,2500.82,2717.03,2816.64,2.6,55.61,315.82,0
4759,0.918,-1.69,4.38,34.02,4.53,10.27,1.304067364,1999.16,2058.44,2303.75,2.34,97.96,304.59,0
4760,0.933,-1.63,4.46,39.48,4.54,13.93,0.399527967,2107.88,2375.08,2377.79,13.36,84.7,269.91,0
4761,0.874,-1.2,4.63,46.62,1.93,15.26,0.598522385,2431.31,2610.52,2701.08,4.87,50.78,269.77,1
4762,0.916,-1.69,4.35,35.18,4.51,12.06,2.783872756,1935.01,1993.05,2245.09,0.54,102.67,310.08,0
4763,0.925,-1.66,4.45,38.81,3.72,14.51,0.382411197,2131.78,2254.58,2425.76,0.9,86.12,293.98,0
4764,0.898,-1.16,4.61,42.53,6.43,15.05,0.694707948,2067.14,2180.56,2323.72,0.08,51.96,256.58,0
4765,0.893,-1.11,4.68,46.9,3.22,14.14,1.00915768,2471.17,2526.53,2718.32,1.07,40.19,247.15,0
4766,0.929,-1.64,4.46,38.87,4.53,13.69,0.399527967,2107.88,2297.34,2371.16,12.01,86.18,263.28,0
4767,0.912,-1.21,4.59,42.19,5.37,13.43,4.359190653,2043.04,2134.99,2307.23,0.98,57.14,264.19,0
4768,0.902,-1.45,4.58,47.14,3.33,12.49,3.484326613,2481.14,2613.9,2776.56,5.26,66.1,295.42,0
4769,0.927,-1.69,4.37,37.06,6.24,10.32,0.80160299,2058.85,2144.31,2361.57,6.21,101.58,302.72,0
4770,0.926,-1.6,4.48,40.55,2.41,13.67,0.983093338,1978.01,2066.1,2277.19,0.28,75.81,299.18,0
4771,0.902,-1.46,4.58,42.41,4.16,13.63,2.037351015,2350.32,2683.47,2637.21,6.83,68.01,286.89,0
4772,0.908,-1.52,4.5,41.59,1.27,10.87,3.346019534,1922.14,2108.54,2210.39,0.7,72.97,288.25,0
