FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
4535,4536.000000000000000,1.9,1.000000000000000,9/1/2017 0:00:00,663464.134685999946669,55.928806000000002,5624.000000000000000,-120.383517237999996,55.928806205800001
4536,4537.000000000000000,1,0.600000000000000,9/1/2017 0:00:00,664180.582296999986283,55.924805999999997,5626.000000000000000,-120.372317233999993,55.924806207200000
4537,4538.000000000000000,1.2,0.700000000000000,9/1/2017 0:00:00,664868.290141999954358,55.927605999999997,5627.000000000000000,-120.361117233000002,55.927606208800000
4538,4539.000000000000000,1,0.900000000000000,9/1/2017 0:00:00,664505.505037999944761,55.905605999999999,5628.000000000000000,-120.368417225000002,55.905606207100000
4539,4540.000000000000000,2.7,1.300000000000000,9/1/2017 0:00:00,663992.121140999952331,55.935406000000000,5629.000000000000000,-120.374617239000003,55.935406207200003
4540,4541.000000000000000,2.3,0.500000000000000,9/1/2017 0:00:00,664125.670357999973930,55.930405999999998,5630.000000000000000,-120.372817237000007,55.930406207300003
4541,4542.000000000000000,3.4,1.100000000000000,9/1/2017 0:00:00,664235.246155999950133,55.941406000000001,5632.000000000000000,-120.370317240999995,55.941406207999997
4542,4543.000000000000000,4.2,0.300000000000000,9/1/2017 0:00:00,665285.194326000055298,55.939706000000001,5636.000000000000000,-120.353617236999995,55.939706210200001
4543,4544.000000000000000,3.6,0.300000000000000,9/1/2017 0:00:00,663760.475157000008039,55.931106000000000,5638.000000000000000,-120.378617238000004,55.931106206599999
4544,4545.000000000000000,3.9,1.500000000000000,9/1/2017 0:00:00,663843.003055999986827,55.936706000000001,5639.000000000000000,-120.376917239999997,55.936706207000000
4545,4546.000000000000000,3.9,0.600000000000000,9/1/2017 0:00:00,665194.654575000051409,55.941906000000003,5640.000000000000000,-120.354917237999999,55.941906210100001
4546,4547.000000000000000,1,1.700000000000000,9/1/2017 0:00:00,664031.603904000017792,55.923105999999997,5641.000000000000000,-120.374817234000005,55.923106206800000
4547,4548.000000000000000,6.8,0.700000000000000,9/1/2017 0:00:00,661019.718712999951094,55.944406000000001,5642.000000000000000,-120.421617252000004,55.944406201200003
4548,4549.000000000000000,4.7,0.500000000000000,9/1/2017 0:00:00,664929.578153999987990,55.941105999999998,5643.000000000000000,-120.359217239000003,55.941106209499999
4549,4550.000000000000000,0.4,1.700000000000000,9/1/2017 0:00:00,664000.521060999948531,55.927506000000001,5644.000000000000000,-120.375017236000005,55.927506206899999
4550,4551.000000000000000,3.9,1.000000000000000,9/1/2017 0:00:00,664791.320610000053421,55.936906000000000,5645.000000000000000,-120.361717236999993,55.936906209000000
4551,4552.000000000000000,2.9,0.700000000000000,9/1/2017 0:00:00,664899.661910000024363,55.945205999999999,5647.000000000000000,-120.359417239999999,55.945206209600002
4552,4553.000000000000000,1.1,1.700000000000000,9/1/2017 0:00:00,664410.423369999974966,55.931005999999996,5648.000000000000000,-120.368217236000007,55.931006207899998
4553,4554.000000000000000,0.7,0.900000000000000,9/1/2017 0:00:00,665350.507174000027589,55.927306000000002,5650.000000000000000,-120.353417231999998,55.927306209800001
4554,4555.000000000000000,1,0.700000000000000,9/1/2017 0:00:00,664663.021453000023030,55.927405999999998,5651.000000000000000,-120.364417234000001,55.927406208299999
4555,4556.000000000000000,1.2,0.300000000000000,9/1/2017 0:00:00,660139.950784999993630,55.856305999999996,5652.000000000000000,-120.441517218000001,55.856306195800002
4556,4557.000000000000000,2.5,0.700000000000000,9/1/2017 0:00:00,664959.686288999975659,55.925206000000003,5654.000000000000000,-120.359817231999997,55.925206208900001
4557,4558.000000000000000,2.4,0.800000000000000,9/1/2017 0:00:00,664075.741996999946423,55.936306000000002,5655.000000000000000,-120.373217238999999,55.936306207400001
4558,4559.000000000000000,5.8,0.700000000000000,9/1/2017 0:00:00,664458.634645999991335,55.943206000000004,5656.000000000000000,-120.366617241000000,55.943206208500001
4559,4560.000000000000000,6.3,0.300000000000000,9/1/2017 0:00:00,659512.994848000002094,55.845905999999999,5657.000000000000000,-120.452217215999994,55.845906194000001
4560,4561.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,665992.870217000017874,55.964005999999998,5658.000000000000000,-120.340617245000004,55.964006212699999
4561,4562.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,663820.184353000018746,55.986406000000002,5660.000000000000000,-120.373917261000003,55.986406208900000
4562,4563.000000000000000,1,1.800000000000000,9/1/2017 0:00:00,664979.309366000001319,55.914706000000002,5661.000000000000000,-120.360217227999996,55.914706208500000
4563,4564.000000000000000,5.1,0.700000000000000,9/1/2017 0:00:00,665180.889935999992304,55.942205999999999,5662.000000000000000,-120.355117238000005,55.942206210000002
4564,4565.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,665858.155896999989636,55.963405999999999,5663.000000000000000,-120.342817245000006,55.963406212400002
4565,4566.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,663395.466582000022754,55.842506000000000,5664.000000000000000,-120.390417202999998,55.842506202199999
4566,4567.000000000000000,1,0.300000000000000,9/1/2017 0:00:00,662582.950624000048265,55.843705999999997,5665.000000000000000,-120.403317205999997,55.843706200500002
4567,4568.000000000000000,1,1.000000000000000,9/1/2017 0:00:00,666310.179540000041015,55.924906000000000,5666.000000000000000,-120.338217228000005,55.924906211800000
4568,4569.000000000000000,4,1.000000000000000,9/1/2017 0:00:00,665821.583607999957167,55.941305999999997,5667.000000000000000,-120.344917236000001,55.941306211399997
4569,4570.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,663323.705063999979757,55.841706000000002,5668.000000000000000,-120.391617202999996,55.841706201999997
4570,4571.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,663316.606453999993391,55.841906000000002,5669.000000000000000,-120.391717202999999,55.841906201999997
4571,4572.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,663486.185269000008702,55.852206000000002,5670.000000000000000,-120.388317205999996,55.852206202799998
4572,4573.000000000000000,1,0.700000000000000,9/1/2017 0:00:00,662479.129205000004731,56.011705999999997,5671.000000000000000,-120.393717275000000,56.011706207099998
4573,4574.000000000000000,1,1.400000000000000,9/1/2017 0:00:00,665406.447567000053823,55.921506000000001,5672.000000000000000,-120.352917228999999,55.921506209699999
4574,4575.000000000000000,4.6,0.800000000000000,9/1/2017 0:00:00,665563.298628999968059,55.943306000000000,5673.000000000000000,-120.348917236999995,55.943306210899998
4575,4576.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,663398.823291999986395,55.841706000000002,5675.000000000000000,-120.390417201999995,55.841706202200001
4576,4577.000000000000000,4.3,0.700000000000000,9/1/2017 0:00:00,664483.062718000030145,55.823605999999998,5679.000000000000000,-120.374317192000007,55.823606203700002
4577,4578.000000000000000,3.9,0.700000000000000,9/1/2017 0:00:00,665601.186010999954306,55.943206000000004,5680.000000000000000,-120.348317237000003,55.943206211000003
4578,4579.000000000000000,6.5,0.500000000000000,9/1/2017 0:00:00,664720.642783000017516,55.903506000000000,5681.000000000000000,-120.365117224000002,55.903506207500001
4579,4580.000000000000000,4.9,0.400000000000000,9/1/2017 0:00:00,663911.270496999961324,55.936805999999997,5682.000000000000000,-120.375817240000003,55.936806207099998
4580,4581.000000000000000,1,1.100000000000000,9/1/2017 0:00:00,664955.636577000026591,55.898206000000002,5683.000000000000000,-120.361717221000006,55.898206207800001
4581,4582.000000000000000,4,0.900000000000000,9/1/2017 0:00:00,665602.199148999992758,55.941505999999997,5684.000000000000000,-120.348417237000007,55.941506210900002
4582,4583.000000000000000,1.3,0.300000000000000,9/1/2017 0:00:00,659981.506044000037946,56.032406000000002,5686.000000000000000,-120.432417290999993,56.032406202499999
4583,4584.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,663451.767466000048444,55.844006000000000,5687.000000000000000,-120.389417202999994,55.844006202400003
4584,4585.000000000000000,4.6,0.800000000000000,9/1/2017 0:00:00,665682.513198000029661,55.941706000000003,5688.000000000000000,-120.347117236000003,55.941706211099998
4585,4586.000000000000000,1,0.500000000000000,9/1/2017 0:00:00,665516.411273999954574,55.933805999999997,5689.000000000000000,-120.350317234000002,55.933806210400000
4586,4587.000000000000000,1,1.200000000000000,9/1/2017 0:00:00,664736.883538999943994,55.930605999999997,5690.000000000000000,-120.363017235000001,55.930606208599997
4587,4588.000000000000000,5.1,0.600000000000000,9/1/2017 0:00:00,665383.543096999987029,55.938606000000000,5691.000000000000000,-120.352117235999998,55.938606210300001
4588,4589.000000000000000,4.5,0.300000000000000,9/1/2017 0:00:00,665476.317314999992959,55.943206000000004,5693.000000000000000,-120.350317238000002,55.943206210699998
4589,4590.000000000000000,4,1.000000000000000,9/1/2017 0:00:00,665643.609062999952585,55.943505999999999,5696.000000000000000,-120.347617236999994,55.943506211100001
4590,4591.000000000000000,0.3,1.200000000000000,9/1/2017 0:00:00,666156.058731999946758,55.946306000000000,5697.000000000000000,-120.339217237000000,55.946306212300001
4591,4592.000000000000000,4.3,0.800000000000000,9/1/2017 0:00:00,665639.127457999973558,55.938706000000003,5698.000000000000000,-120.348017235000000,55.938706210900001
4592,4593.000000000000000,3.5,1.100000000000000,9/1/2017 0:00:00,665936.019163000048138,55.945205999999999,5701.000000000000000,-120.342817237000006,55.945206211799999
4593,4594.000000000000000,1,0.700000000000000,9/1/2017 0:00:00,663400.276974000036716,55.992806000000002,5702.000000000000000,-120.380217264999999,55.992806208300003
4594,4595.000000000000000,2.1,0.500000000000000,9/1/2017 0:00:00,666256.257426999974996,55.940406000000003,5703.000000000000000,-120.338017234000006,55.940406212299997
4595,4596.000000000000000,0.8,1.200000000000000,9/1/2017 0:00:00,665138.254453000030480,55.921405999999998,5705.000000000000000,-120.357217230000003,55.921406209099999
4596,4597.000000000000000,3.5,1.400000000000000,9/1/2017 0:00:00,666010.331655999994837,55.946806000000002,5706.000000000000000,-120.341517237999994,55.946806211999998
4597,4598.000000000000000,1,0.700000000000000,9/1/2017 0:00:00,666001.679715999984182,55.963405999999999,5707.000000000000000,-120.340517243999997,55.963406212700001
4598,4599.000000000000000,1.8,0.400000000000000,9/1/2017 0:00:00,665632.919961999985389,55.918205999999998,5708.000000000000000,-120.349517227000007,55.918206210000001
4599,4600.000000000000000,1.8,0.900000000000000,9/1/2017 0:00:00,666479.985196999972686,55.942106000000003,5710.000000000000000,-120.334317233999997,55.942106212799999
4600,4601.000000000000000,4.3,0.400000000000000,9/1/2017 0:00:00,665656.418590000015683,55.940505999999999,5711.000000000000000,-120.347617236000005,55.940506210999999
4601,4602.000000000000000,1.5,1.300000000000000,9/2/2017 0:00:00,666675.025525999953970,55.940306000000000,5712.000000000000000,-120.331317232999993,55.940306213200003
4602,4603.000000000000000,1,0.500000000000000,9/2/2017 0:00:00,663609.137315999949351,55.842306000000001,5714.000000000000000,-120.387017201999996,55.842306202600000
4603,4604.000000000000000,1,0.800000000000000,9/2/2017 0:00:00,664813.594651999999769,55.924306000000001,5715.000000000000000,-120.362217232000006,55.924306208499999
4604,4605.000000000000000,1,0.400000000000000,9/2/2017 0:00:00,666111.911640999955125,55.966805999999998,5716.000000000000000,-120.338517245000006,55.966806212999998
4605,4606.000000000000000,1.4,0.500000000000000,9/2/2017 0:00:00,665703.919329999946058,55.932305999999997,5717.000000000000000,-120.347417233000002,55.932306210800000
4606,4607.000000000000000,0.5,1.100000000000000,9/2/2017 0:00:00,665389.690520999953151,55.913705999999998,5719.000000000000000,-120.353717226000001,55.913706209300003
4607,4608.000000000000000,1,0.400000000000000,9/2/2017 0:00:00,664516.058705999981612,55.932606000000000,5720.000000000000000,-120.366417236000004,55.932606208199999
4608,4609.000000000000000,2.7,0.700000000000000,9/2/2017 0:00:00,664670.066441999981180,55.933106000000002,5721.000000000000000,-120.363917236000006,55.933106208600002
4609,4610.000000000000000,1,1.700000000000000,9/2/2017 0:00:00,665588.657183000002988,55.906605999999996,5723.000000000000000,-120.351017221999996,55.906606209499998
4610,4611.000000000000000,0.4,0.900000000000000,9/2/2017 0:00:00,667011.981772999977693,55.947606000000000,5724.000000000000000,-120.325417235000003,55.947606214200000
4611,4612.000000000000000,0.4,1.100000000000000,9/2/2017 0:00:00,665412.260716999997385,55.926006000000001,5727.000000000000000,-120.352517230999993,55.926006209900002
4612,4613.000000000000000,1,1.200000000000000,9/2/2017 0:00:00,658628.374462999985553,55.999305999999997,5728.000000000000000,-120.456317282000001,55.999306198299998
4613,4614.000000000000000,0.3,0.400000000000000,9/2/2017 0:00:00,665213.814191999961622,55.933005999999999,5730.000000000000000,-120.355217233999994,55.933006209699997
4614,4615.000000000000000,1,0.800000000000000,9/2/2017 0:00:00,665108.163345000008121,55.922606000000002,5731.000000000000000,-120.357617230000002,55.922606209100003
4615,4616.000000000000000,0.1,0.600000000000000,9/2/2017 0:00:00,665207.349069999996573,55.912506000000000,5732.000000000000000,-120.356717226000001,55.912506208899998
4616,4617.000000000000000,1.6,1.000000000000000,9/2/2017 0:00:00,665713.897910000057891,55.928505999999999,5734.000000000000000,-120.347517230999998,55.928506210599998
4617,4618.000000000000000,0.4,1.100000000000000,9/2/2017 0:00:00,664170.300278999959119,55.922806000000001,5735.000000000000000,-120.372617233000000,55.922806207100002
4618,4619.000000000000000,1.1,0.400000000000000,9/2/2017 0:00:00,664923.356242000008933,55.926406000000000,5736.000000000000000,-120.360317232000000,55.926406208899998
4619,4620.000000000000000,1,1.100000000000000,9/2/2017 0:00:00,666381.288718000054359,55.908306000000003,5737.000000000000000,-120.338217220999994,55.908306211199999
4620,4621.000000000000000,1,1.000000000000000,9/2/2017 0:00:00,666355.232468000031076,55.917306000000004,5738.000000000000000,-120.338017223999998,55.917306211499998
4621,4622.000000000000000,1,1.600000000000000,9/2/2017 0:00:00,665980.377031999989413,55.917306000000004,5741.000000000000000,-120.344017226000005,55.917306210699998
4622,4623.000000000000000,2,0.400000000000000,9/2/2017 0:00:00,665404.164467000053264,55.927906000000000,5748.000000000000000,-120.352517231999997,55.927906209900001
4623,4624.000000000000000,0.6,0.600000000000000,9/2/2017 0:00:00,664989.253520000027493,55.930005999999999,5749.000000000000000,-120.359017234000007,55.930006209100000
4624,4625.000000000000000,1,2.100000000000000,9/2/2017 0:00:00,665111.030590999987908,55.908706000000002,5751.000000000000000,-120.358517225000000,55.908706208500000
4625,4626.000000000000000,1,0.400000000000000,9/2/2017 0:00:00,660099.805245999945328,55.984206000000000,5754.000000000000000,-120.433717271000006,55.984206200800003
