FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
7914,-122.734618,56.56103498,1.01047,4.86789,55.5909004,6.1,10.21216557,3.093115226,2222.469971,2572.169922,2683.852966,0.036120851,57.92252482,461.3829956
7915,-122.7121601,56.56103498,1.0103199,4.85973,55.6254997,6.2,9.79205606,3.093115226,2259.879883,2614.040039,2729.957886,0.792047935,55.63505256,470.0780029
7916,-122.6897022,56.56103498,1.01019,4.85156,55.6559982,6.3,9.872285245,3.093115226,2298.959961,2633.149902,2772.773956,1.54797502,53.34758031,473.8139954
7917,-122.6672443,56.56103498,1.0101,4.84339,55.2116013,6.4,9.888464277,4.015215596,2286.929932,2592.580078,2759.189941,2.303902104,51.06010805,472.2600098
7918,-122.6447865,56.56103498,1.01003,4.83521,55.2228012,6.5,10.03251786,4.015215596,2273.75,2504.179932,2734.446014,0.968173402,48.77263579,460.6960144
7919,-122.6223286,56.56103498,1.01001,4.82703,55.2260017,6.6,10.4005206,4.015215596,2267.77002,2430.52002,2717.790009,0.46411016,46.48516353,450.019989
7920,-122.5998707,56.56103498,1.0093,4.81885,55.3703003,6.7,10.46734779,4.015215596,2319.969971,2388.459961,2756.790985,1.896393721,44.19769128,436.8210144
7921,-122.5774128,56.56103498,1.00942,4.81066,55.3114014,6.7,10.47023391,4.015215596,2304.73999,2369.199951,2731.445984,3.333644494,41.91268403,426.7059937
7922,-122.5549549,56.56103498,1.00955,4.80247,55.2237015,6.9,10.47505271,4.015215596,2292.729981,2358.540039,2716.754974,2.390887125,39.64702926,424.0249939
7923,-122.5324971,56.56103498,1.00968,4.79428,54.9323997,6.9,10.367428,4.015215596,2283.830078,2362.590088,2701.437073,0.079293157,37.40730145,417.6069946
7924,-122.5100392,56.56103498,1.0097899,4.78608,54.7160988,7,10.3077268,1.688153679,2286.310059,2369.310059,2697.080048,2.54947344,35.1894133,410.769989
7925,-122.4875813,56.56103498,1.0097899,4.77788,53.6296005,7.1,10.31550233,1.688153679,2291.120117,2374.870117,2701.711121,2.559217861,32.9726707,410.5910034
7926,-122.4651234,56.56103498,1.00976,4.76967,51.6772995,7.2,10.22195158,1.688153679,2279.719971,2376.419922,2690.938965,0.114541342,30.75592811,411.2189941
7927,-122.4426655,56.56103498,1.00968,4.76146,50.9062996,7.2,10.2314863,1.688153679,2238.629883,2340.120117,2654.014893,2.330135176,28.53918552,415.3850098
7928,-122.4202076,56.56103498,1.00787,4.75325,50.1842995,7.2,10.17675085,1.688153679,2199.659912,2308.929932,2616.598908,4.774811695,26.32244293,416.9389954
7929,-122.3977498,56.56103498,1.0075099,4.74504,49.6262016,7.3,10.29010388,1.688153679,2205.610107,2330.810059,2623.009094,7.219488213,24.10570034,417.3989868
7930,-122.3752919,56.56103498,1.0071501,4.73682,48.6523018,7.3,10.32596872,1.688153679,2218.350098,2364.689941,2621.842102,5.373614582,21.88895774,403.4920044
7931,-122.352834,56.56103498,1.00574,4.72859,48.7206993,7.4,11.3117484,1.688153679,2197.419922,2352.820068,2592.39093,2.906917207,19.67221515,394.9710083
7932,-122.3303761,56.56103498,1.0055701,4.72037,46.107399,7.4,11.30380323,1.717591557,2173.360107,2334.5,2551.965118,0.479612511,17.45547256,378.605011
7933,-122.3079182,56.56103498,1.00626,4.71214,45.7036018,7.4,11.41397005,1.717591557,2173.360107,2325.360107,2535.30011,0.953002788,15.23872997,361.9400024
7934,-122.2854603,56.56103498,1.0071,4.70391,45.6138,7.4,12.2546027,2.042887932,2158.48999,2288.360107,2516.209991,2.322826292,13.02198737,357.7200012
7935,-122.2630025,56.56103498,1.0074,4.69567,44.9720001,7.4,12.50047169,2.042887932,2135.919922,2238.689941,2487.251923,3.71078263,10.80524478,351.3320007
7936,-122.2405446,56.56103498,1.00741,4.68743,44.4236984,7.4,12.69925298,2.042887932,2099.330078,2198.389893,2437.204071,5.177753387,8.59224262,337.8739929
7937,-122.2180867,56.56103498,1.00755,4.67919,44.2542,7.9,12.77600989,1.77594537,2088.199951,2161.830078,2425.389954,6.644724144,6.383304237,337.1900024
7938,-122.1956288,56.56103498,1.008,4.67095,43.6887016,7.9,12.9591554,1.77594537,2050.51001,2145.639893,2388.097015,8.111694901,4.174365853,337.5870056
7939,-122.1731709,56.56103498,1.00863,4.66271,44.237999,7.8,13.10331715,1.77594537,2050.899902,2136.439941,2390.287903,7.733140553,1.965427469,339.3880005
7940,-122.1507131,56.56103498,1.00876,4.65446,44.3384018,8,13.52451903,0.560551554,2023.630005,2032.140015,2366.688995,5.931156012,0.243510915,343.0589905
7941,-122.1282552,56.56103498,1.00842,4.6462,45.0266991,7.9,14.37800518,0.560551554,1940.050049,1993.099976,2286.915039,4.129171471,2.452449299,346.8649902
7942,-122.1057973,56.56103498,1.00824,4.63795,45.1114006,7.9,14.26886905,1.446390704,1898.930054,1980.280029,2248.63504,2.256583161,4.661387683,349.7049866
7943,-122.0833394,56.56103498,1.00749,4.62969,45.5906982,7.8,14.11791762,1.446390704,1891.819946,1969,2247.697937,0.29808922,6.870326066,355.8779907
7944,-122.0608815,56.56103498,1.0070601,4.62143,45.3476982,7.8,15.64876399,1.252707835,1879.709961,1931.130005,2261.094971,1.115697971,9.07926445,381.3850098
7945,-122.0384236,56.56103498,1.00626,4.61317,44.3181992,7.7,15.66680712,0.993909665,1902.01001,1923.849976,2288.387024,2.991675421,11.28820283,386.3770142
7946,-122.0159658,56.56103498,1.00597,4.6049,43.1395988,7.7,15.63930714,0.993909665,1923.819946,1933.469971,2304.03894,4.899092277,13.49714122,380.2189941
7947,-121.9935079,56.56103498,1.00585,4.59664,42.7279015,7.6,15.26556627,0.993909665,1927.650024,1881,2295.577026,4.515661544,15.7060796,367.927002
7948,-121.97105,56.56103498,1.00596,4.58837,42.3226013,7.6,15.24003388,0.993909665,1881.479981,1821.469971,2235.324982,3.111669771,17.91501799,353.8450012
7949,-121.9485921,56.56103498,1.00527,4.58009,41.9182014,7.5,14.87175806,1.353382115,1841.920044,1772.530029,2175.203033,1.707677999,20.12395637,333.2829895
7950,-121.9261342,56.56103498,1.00393,4.57182,41.9575996,7.5,15.40593203,0.98834394,1762.219971,1739.920044,2101.229981,0.303686226,22.33289475,339.0100098
7951,-121.9036764,56.56103498,0.994593,4.56354,41.8348999,7.5,14.78153652,0.98834394,1670.5,1723.650024,2015.509003,0.491698783,24.54183314,345.0090027
7952,-121.8812185,56.56103498,0.992049,4.55526,41.6152,7.5,15.14927507,1.119088317,1647.550049,1723.650024,1982.185059,1.739523629,26.75077152,334.6350098
7953,-121.8587606,56.56103498,0.986379,4.54698,41.544899,7.5,15.78830983,1.333798966,1670.030029,1732.890015,2000.096039,2.171834723,28.8417385,330.0660095
7954,-121.8363027,56.56103498,0.970465,4.53869,41.0526009,7.5,15.77223758,1.269208304,1684.48999,1764.290039,2009.634003,3.538535842,30.92695472,325.1440125
7955,-121.8138448,56.56103498,0.965007,4.53041,40.777401,7.5,15.33930892,1.269208304,1752.709961,1793.880005,2075.778961,4.579972999,33.01217094,323.0690002
7956,-121.7913869,56.56103498,0.957068,4.52212,40.6147995,7.5,15.22513028,1.269208304,1770.569946,1810.420044,2092.528961,3.384756384,35.09738716,321.9590149
7957,-121.7689291,56.56103498,0.94216,4.51383,40.8302002,7.4,14.55939686,0.65475352,1803.560059,1845.930054,2121.27005,1.671484,37.18260338,317.7099915
7958,-121.7464712,56.56103498,0.932409,4.50553,41.7014008,7.4,14.11868317,0.65475352,1857.170044,1887.609985,2174.789032,0.37051607,39.2678196,317.618988
7959,-121.7240133,56.56103498,0.917256,4.49724,43.3936005,7.4,14.03731093,0.8637157,1874.609985,1932.780029,2189.947998,0.71246433,41.35303582,315.3380127
7960,-121.7015554,56.56103498,0.914751,4.48894,32.0639992,7.3,13.8734886,1.261831932,1883.689941,1956.77002,2195.351929,2.078204568,43.43825204,311.6619873
7961,-121.6790975,56.56103498,0.902308,4.48064,32.6455994,7.3,12.81594699,0.702148335,1879.569946,1975.02002,2185.010956,3.443944806,45.52346826,305.4410095
7962,-121.6566396,56.56103498,0.891751,4.47234,35.426899,7.2,12.67556527,2.273362099,1879.719971,1943.099976,2172.837982,2.840637657,47.60868448,293.1180115
7963,-121.6341818,56.56103498,0.887177,4.46404,38.7285004,7.1,14.30272139,3.416427365,1841.160034,1936.5,2125.491028,1.051795346,49.6939007,284.3309937
7964,-121.6117239,56.56103498,0.885941,4.45573,39.1590004,6.9,13.4978739,3.416427365,1842.380005,1934.27002,2125.32901,0.737046966,51.77911692,282.9490051
7965,-121.589266,56.56103498,0.885608,4.44742,38.9833984,6.8,11.76600513,3.287676221,1878.099976,1893.219971,2159.455963,2.525889277,53.86433314,281.3559875
7966,-121.5668081,56.56103498,0.881304,4.43911,38.5040016,6.6,10.77283319,3.287676221,1836.25,1855.790039,2115.950012,4.314731588,55.94954936,279.7000122
7967,-121.5443502,56.56103498,0.871169,4.4308,38.3101006,6.5,10.34036567,2.767327136,1799.449951,1836.23999,2075.491943,6.1035739,58.03476558,276.0419922
7968,-121.5218924,56.56103498,0.868525,4.42249,38.1278992,6.1,10.42329664,2.121190427,1794.439941,1832.810059,2064.919952,7.892416211,60.1199818,270.480011
7969,-121.4994345,56.56103498,0.868055,4.41418,37.8116989,5.8,10.57188854,2.035592617,1810.199951,1845.699951,2078.176941,9.056787699,62.20519803,267.9769897
7970,-121.4769766,56.56103498,0.865562,4.40587,37.8964996,5.6,10.45298887,2.035592617,1813.189941,1860.680054,2081.652954,9.468433668,64.29041425,268.4630127
7971,-121.4545187,56.56103498,0.865026,4.39755,38.2196999,5.4,10.46962068,2.035592617,1806.959961,1839.23999,2077.264954,10.34148669,66.30198396,270.3049927
7972,-121.4320608,56.56103498,0.864659,4.38923,38.3200989,4.9,11.18618347,2.097133774,1786.359985,1809.579956,2057.429993,11.33588763,68.2958983,271.0700073
7973,-121.4096029,56.56103498,0.860128,4.38091,38.7526016,4.6,11.37409156,2.347966802,1768.51001,1827.189941,2040.848023,12.38437678,70.28981265,272.3380127
7974,-121.3871451,56.56103498,0.855027,4.37259,39.0022011,4.4,12.29510744,2.019422536,1754.339966,1842.079956,2028.544952,13.32245897,72.28372699,274.2049866
7975,-121.3646872,56.56103498,0.848437,4.36427,40.5910988,4.1,14.72926395,1.522765257,1745.180054,1823.75,2019.27005,11.15043802,74.27764134,274.0899963
7976,-121.3422293,56.56103498,0.84198,4.35594,40.7013016,3.7,15.40455761,1.562452914,1722.459961,1795.660034,1995.371948,9.131377213,76.27155568,272.9119873
7977,-121.3197714,56.56103498,0.836923,4.34762,41.114399,3.4,14.75444496,1.639107503,1720.449951,1759.800049,1990.363953,7.391701971,78.17704359,269.9140015
7978,-121.2973135,56.56103498,0.835287,4.33929,42.1104012,2.9,15.74369888,1.639107503,1728.790039,1747.23999,1998.64505,6.17234905,80.00319127,269.855011
7979,-121.2748557,56.56103498,0.83828,4.33097,42.4631004,2.7,15.09713681,1.639107503,1737.199951,1746.439941,2010.18396,5.810675872,81.82933894,272.9840088
7980,-121.2523978,56.56103498,0.843556,4.32264,42.7952995,2.4,15.89212723,1.639107503,1725.300049,1733.130005,1997.557037,6.452553133,83.66243406,272.2569885
7981,-121.2299399,56.56103498,0.848585,4.31431,54.8288994,2.3,15.02371538,1.639107503,1711.099976,1742.290039,1981.506989,7.580192765,85.5255962,270.4070129
7982,-121.207482,56.56103498,0.851365,4.30598,55.4272003,2.3,16.01398315,1.639107503,1697.709961,1727.199951,1969.225952,5.568948715,87.41886389,271.5159912
7983,-121.1850241,56.56103498,0.855491,4.29764,55.4701996,2.2,15.63790775,1.198819098,1681.219971,1722.880005,1948.81897,3.20996021,89.34032319,267.598999
7984,-121.1625662,56.56103498,0.859415,4.28931,55.5124016,2.2,13.97202541,1.198819098,1659.469971,1725.959961,1927.123962,1.34161315,91.28819398,267.6539917
7985,-122.734618,56.57340834,1.0103199,4.86086,55.5909004,6,10.21172692,2.987076195,2222.469971,2538.580078,2684.163971,1.25966075,57.40857085,461.6940002
7986,-122.7121601,56.57340834,1.01029,4.85269,55.6254997,6.1,9.786639808,3.093115226,2259.879883,2558.949951,2727.011871,0.503733665,55.12109859,467.1319885
7987,-122.6897022,56.57340834,1.01013,4.84452,55.6559982,6.2,9.836851479,3.093115226,2298.959961,2556.860107,2768.200958,0.252193419,52.83362634,469.2409973
7988,-122.6672443,56.57340834,1.01,4.83635,55.2116013,6.3,9.885548524,3.626307863,2286.929932,2527.189941,2753.256927,1.008120504,50.54615408,466.3269958
7989,-122.6447865,56.57340834,1.00991,4.82817,55.2228012,6.4,10.02947443,4.015215596,2273.75,2473.040039,2729.182007,0.134951052,48.25868182,455.4320068
7990,-122.6223286,56.57340834,1.00986,4.81999,55.2260017,6.5,10.41638399,4.015215596,2267.77002,2420.699951,2710.935028,1.573067053,45.97120956,443.1650085
7991,-122.5998707,56.57340834,1.0091,4.81181,55.3703003,6.6,10.46007812,4.015215596,2319.969971,2373.969971,2749.553986,3.005350615,43.68373731,429.5840149
7992,-122.5774128,56.57340834,1.00921,4.80362,55.3114014,6.6,10.46280494,4.015215596,2304.73999,2345.370117,2725.765991,4.031828842,41.39626505,421.026001
7993,-122.5549549,56.57340834,1.00934,4.79542,55.2237015,6.8,10.46762373,4.015215596,2292.729981,2329.100098,2711.514984,2.407622488,39.10899931,418.7850037
7994,-122.5324971,56.57340834,1.00945,4.78723,54.9323997,6.8,10.36027805,4.015215596,2283.830078,2322.060059,2698.024078,0.062557794,36.83657285,414.1940002
7995,-122.5100392,56.57340834,1.00955,4.77903,54.7160988,6.9,10.30105667,1.688153679,2286.310059,2333.790039,2699.052063,2.532738077,34.59129657,412.7420044
7996,-122.4875813,56.57340834,1.00957,4.77082,53.6296005,6.9,10.30958223,1.688153679,2291.120117,2350.27002,2703.13913,2.363437662,32.37195803,412.0190125
7997,-122.4651234,56.57340834,1.0095201,4.76262,51.6772995,7,10.21702815,1.688153679,2279.719971,2347.070068,2690.294983,0.081238856,30.15521543,410.5750122
7998,-122.4426655,56.57340834,1.0086,4.75441,50.9062996,7.1,10.22781299,1.688153679,2238.629883,2347,2647.833893,2.525915375,27.93847284,409.20401
7999,-122.4202076,56.57340834,1.00766,4.74619,50.1842995,7.1,10.20890843,1.688153679,2199.659912,2344.030029,2610.296906,4.970591893,25.72173025,410.6369934
8000,-122.3977498,56.57340834,1.00736,4.73797,49.6262016,7.2,10.18942983,1.688153679,2205.610107,2356.419922,2616.319122,7.415268412,23.50498766,410.7090149
8001,-122.3752919,56.57340834,1.00633,4.72975,48.6523018,7.2,10.32673049,1.688153679,2218.350098,2363.030029,2615.674103,5.28017649,21.28824507,397.3240051
8002,-122.352834,56.57340834,1.0058,4.72152,48.7206993,7.3,11.31342106,1.688153679,2197.419922,2361.070068,2587.494934,2.889728686,19.07150247,390.0750122
8003,-122.3303761,56.57340834,1.0060101,4.71329,46.107399,7.3,11.30380323,1.717591557,2173.360107,2357.5,2547.522095,0.448860079,16.85475988,374.1619873
8004,-122.3079182,56.57340834,1.00727,4.70506,45.7036018,7.3,11.41202656,1.717591557,2173.360107,2321.709961,2530.909119,2.021116785,14.63801729,357.5490112
8005,-122.2854603,56.57340834,1.0080301,4.69682,45.6138,7.3,11.3334772,1.752698252,2158.48999,2241.479981,2511.634979,3.455484015,12.4212747,353.144989
8006,-122.2630025,56.57340834,1.0078501,4.68858,44.9720001,7.3,12.60862795,2.042887932,2135.919922,2207.949951,2482.103912,4.82530752,10.2045321,346.1839905
8007,-122.2405446,56.57340834,1.00772,4.68034,44.4236984,7.3,12.37410815,2.042887932,2099.330078,2166.02002,2435.043091,6.272859673,7.987789511,335.7130127
8008,-122.2180867,56.57340834,1.00789,4.6721,44.2542,7.3,12.69859167,1.77594537,2088.199951,2108.52002,2423.438965,7.73983043,5.773927352,335.2390137
8009,-122.1956288,56.57340834,1.00833,4.66385,43.6887016,7.8,12.86922094,1.77594537,2050.51001,2087.780029,2386.865021,8.258242664,3.564988968,336.355011
8010,-122.1731709,56.57340834,1.00852,4.6556,44.237999,7.8,13.01409487,1.77594537,2050.899902,2055.679932,2388.784912,6.700741589,1.356050584,337.8850098
8011,-122.1507131,56.57340834,1.00846,4.64735,44.3384018,7.9,13.42923313,0.560551554,2023.630005,2002.75,2365.605011,5.000123781,0.8528878,341.9750061
8012,-122.1282552,56.57340834,1.00832,4.63909,45.0266991,7.9,14.29116035,0.560551554,1940.050049,1938.390015,2284.071045,3.19813924,3.061826184,344.0209961
8013,-122.1057973,56.57340834,1.00819,4.63083,45.1114006,7.8,14.22601444,1.446390704,1898.930054,1960.01001,2240.235046,1.396154699,5.270764567,341.3049927
8014,-122.0833394,56.57340834,1.0073299,4.62257,45.5906982,7.8,14.20258894,1.446390704,1891.819946,1970.390015,2243.690949,0.123169669,7.479702951,351.8710022
8015,-122.0608815,56.57340834,1.00702,4.6143,45.3476982,7.8,15.22653973,1.252707835,1879.709961,1983.959961,2251.194946,1.984943549,9.688641335,371.4849854
8016,-122.0384236,56.57340834,1.00629,4.60604,44.3181992,7.7,15.94024628,0.993909665,1902.01001,2005.109985,2279.018005,3.869878586,11.89757972,377.0079956
8017,-122.0159658,56.57340834,1.0056601,4.59777,43.1395988,7.7,15.98255663,0.993909665,1923.819946,2003.390015,2296.827942,5.758931126,14.1065181,373.0079956
8018,-121.9935079,56.57340834,1.00497,4.58949,42.7279015,7.6,15.54483208,0.993909665,1927.650024,1932.439941,2291.802033,5.635547095,16.31545649,364.1520081
8019,-121.97105,56.57340834,1.0054801,4.58122,42.3226013,7.6,15.3473655,0.993909665,1881.479981,1849.030029,2232.914978,4.231555323,18.52439487,351.4349976
8020,-121.9485921,56.57340834,1.0040801,4.57294,41.9182014,7.6,14.87484364,0.993909665,1841.920044,1791.199951,2175.078033,2.82756355,20.73333325,333.1579895
8021,-121.9261342,56.57340834,1.0039001,4.56466,41.9575996,7.6,15.31462836,0.98834394,1762.219971,1746.219971,2104.963959,1.423571777,22.94227164,342.743988
8022,-121.9036764,56.57340834,0.996855,4.55638,41.8348999,7.6,14.7677058,0.98834394,1670.5,1723.979981,2042.015991,0.019158258,25.15121002,371.5159912
8023,-121.8812185,56.57340834,0.992049,4.54809,41.6152,7.6,15.04375207,1.119088317,1647.550049,1723.979981,2002.434052,1.118453928,27.36014841,354.8840027
8024,-121.8587606,56.57340834,0.988981,4.5398,41.544899,7.6,15.58702446,1.333798966,1670.030029,1762.130005,2000.743042,2.274133967,29.56908679,330.7130127
8025,-121.8363027,56.57340834,0.971643,4.53151,41.0526009,7.6,15.54450805,1.269208304,1684.48999,1792.589966,2004.194,3.33733452,31.65675847,319.70401
8026,-121.8138448,56.57340834,0.969615,4.52322,40.777401,7.6,15.31937174,1.269208304,1752.709961,1807.280029,2069.661957,3.2204288,33.7419747,316.9519958
8027,-121.7913869,56.57340834,0.960034,4.51493,40.6147995,7.6,15.37045831,1.269208304,1770.569946,1824.859985,2089.358948,2.947483862,35.82719092,318.7890015
8028,-121.7689291,56.57340834,0.952122,4.50663,40.8302002,7.6,14.71802048,1.269208304,1803.560059,1858.209961,2118.874054,0.905483792,37.91240714,315.3139954
8029,-121.7464712,56.57340834,0.934566,4.49833,41.7014008,7.6,14.26565263,0.65475352,1857.170044,1902.349976,2172.617035,1.136516279,39.99762336,315.446991
8030,-121.7240133,56.57340834,0.919893,4.49003,43.3936005,7.6,14.19097007,0.8637157,1874.609985,1929.979981,2187.422974,0.421689204,42.08283958,312.8129883
8031,-121.7015554,56.57340834,0.921375,4.48173,32.0639992,7.5,13.65959875,1.261831932,1883.689941,1946.219971,2194.540955,0.944051034,44.1680558,310.8510132
8032,-121.6790975,56.57340834,0.908017,4.47343,32.6455994,7.5,12.93031578,1.261831932,1879.569946,1948.869995,2181.28894,2.309791273,46.25327202,301.7189941
8033,-121.6566396,56.57340834,0.891733,4.46512,35.426899,7.5,13.53457474,3.416427365,1879.719971,1934.689941,2166.184967,3.675531511,48.33848824,286.4649963
8034,-121.6341818,56.57340834,0.887903,4.45681,38.7285004,7.4,14.52852722,3.416427365,1841.160034,1923.969971,2123.376038,1.990489238,50.42370446,282.2160034
8035,-121.6117239,56.57340834,0.885853,4.4485,39.1590004,7.2,13.35128396,3.416427365,1842.380005,1910.369995,2122.567017,0.201646926,52.50892068,280.1870117
